Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
AP3,Male,51,2033,0.0028,0.0026,0.0029,0.0025,0.0031,0.0024,0.0033
AP3,Male,51,2034,0.0027,0.0026,0.0029,0.0024,0.0031,0.0023,0.0032
AP3,Male,51,2035,0.0027,0.0025,0.0029,0.0024,0.0031,0.0023,0.0032
AP3,Male,51,2036,0.0027,0.0025,0.0028,0.0023,0.0030,0.0022,0.0032
AP3,Male,51,2037,0.0026,0.0025,0.0028,0.0023,0.0030,0.0022,0.0032
AP3,Male,51,2038,0.0026,0.0024,0.0028,0.0023,0.0030,0.0021,0.0031
AP3,Male,51,2039,0.0025,0.0024,0.0027,0.0022,0.0029,0.0021,0.0031
AP3,Male,51,2040,0.0025,0.0023,0.0027,0.0022,0.0029,0.0020,0.0031
AP3,Male,52,2021,0.0036,0.0036,0.0037,0.0035,0.0037,0.0035,0.0038
AP3,Male,52,2022,0.0036,0.0035,0.0037,0.0034,0.0037,0.0034,0.0038
AP3,Male,52,2023,0.0035,0.0034,0.0036,0.0034,0.0037,0.0033,0.0038
AP3,Male,52,2024,0.0035,0.0034,0.0036,0.0033,0.0037,0.0032,0.0038
AP3,Male,52,2025,0.0034,0.0033,0.0035,0.0032,0.0037,0.0031,0.0038
AP3,Male,52,2026,0.0034,0.0033,0.0035,0.0032,0.0036,0.0030,0.0038
AP3,Male,52,2027,0.0033,0.0032,0.0035,0.0031,0.0036,0.0030,0.0037
AP3,Male,52,2028,0.0033,0.0031,0.0034,0.0030,0.0036,0.0029,0.0037
AP3,Male,52,2029,0.0032,0.0031,0.0034,0.0030,0.0036,0.0028,0.0037
AP3,Male,52,2030,0.0032,0.0030,0.0034,0.0029,0.0035,0.0028,0.0037
AP3,Male,52,2031,0.0032,0.0030,0.0033,0.0029,0.0035,0.0027,0.0037
AP3,Male,52,2032,0.0031,0.0029,0.0033,0.0028,0.0035,0.0027,0.0037
AP3,Male,52,2033,0.0031,0.0029,0.0033,0.0028,0.0034,0.0026,0.0036
AP3,Male,52,2034,0.0030,0.0029,0.0032,0.0027,0.0034,0.0026,0.0036
AP3,Male,52,2035,0.0030,0.0028,0.0032,0.0027,0.0034,0.0025,0.0036
AP3,Male,52,2036,0.0029,0.0028,0.0031,0.0026,0.0034,0.0025,0.0035
AP3,Male,52,2037,0.0029,0.0027,0.0031,0.0026,0.0033,0.0024,0.0035
AP3,Male,52,2038,0.0029,0.0027,0.0031,0.0025,0.0033,0.0024,0.0035
AP3,Male,52,2039,0.0028,0.0026,0.0030,0.0025,0.0032,0.0023,0.0035
AP3,Male,52,2040,0.0028,0.0026,0.0030,0.0025,0.0032,0.0023,0.0034
AP3,Male,53,2021,0.0040,0.0040,0.0041,0.0039,0.0041,0.0038,0.0042
AP3,Male,53,2022,0.0040,0.0039,0.0041,0.0038,0.0041,0.0037,0.0042
AP3,Male,53,2023,0.0039,0.0038,0.0040,0.0037,0.0041,0.0036,0.0042
AP3,Male,53,2024,0.0039,0.0037,0.0040,0.0036,0.0041,0.0035,0.0042
AP3,Male,53,2025,0.0038,0.0037,0.0039,0.0036,0.0041,0.0034,0.0042
AP3,Male,53,2026,0.0038,0.0036,0.0039,0.0035,0.0040,0.0034,0.0042
AP3,Male,53,2027,0.0037,0.0036,0.0039,0.0034,0.0040,0.0033,0.0042
AP3,Male,53,2028,0.0037,0.0035,0.0038,0.0034,0.0040,0.0032,0.0041
AP3,Male,53,2029,0.0036,0.0034,0.0038,0.0033,0.0039,0.0032,0.0041
AP3,Male,53,2030,0.0036,0.0034,0.0037,0.0032,0.0039,0.0031,0.0041
AP3,Male,53,2031,0.0035,0.0033,0.0037,0.0032,0.0039,0.0030,0.0041
AP3,Male,53,2032,0.0035,0.0033,0.0037,0.0031,0.0038,0.0030,0.0040
AP3,Male,53,2033,0.0034,0.0032,0.0036,0.0031,0.0038,0.0029,0.0040
AP3,Male,53,2034,0.0034,0.0032,0.0036,0.0030,0.0038,0.0029,0.0040
AP3,Male,53,2035,0.0033,0.0031,0.0035,0.0030,0.0038,0.0028,0.0039
AP3,Male,53,2036,0.0033,0.0031,0.0035,0.0029,0.0037,0.0028,0.0039
AP3,Male,53,2037,0.0032,0.0030,0.0035,0.0029,0.0037,0.0027,0.0039
AP3,Male,53,2038,0.0032,0.0030,0.0034,0.0028,0.0036,0.0026,0.0039
AP3,Male,53,2039,0.0031,0.0029,0.0034,0.0028,0.0036,0.0026,0.0038
AP3,Male,53,2040,0.0031,0.0029,0.0033,0.0027,0.0036,0.0025,0.0038
AP3,Male,54,2021,0.0045,0.0044,0.0045,0.0043,0.0046,0.0043,0.0047
AP3,Male,54,2022,0.0044,0.0043,0.0045,0.0042,0.0046,0.0041,0.0047
AP3,Male,54,2023,0.0043,0.0042,0.0045,0.0041,0.0046,0.0040,0.0047
AP3,Male,54,2024,0.0043,0.0041,0.0044,0.0040,0.0045,0.0039,0.0047
AP3,Male,54,2025,0.0042,0.0041,0.0044,0.0040,0.0045,0.0038,0.0047
AP3,Male,54,2026,0.0042,0.0040,0.0043,0.0039,0.0045,0.0037,0.0047
AP3,Male,54,2027,0.0041,0.0039,0.0043,0.0038,0.0045,0.0037,0.0046
AP3,Male,54,2028,0.0041,0.0039,0.0042,0.0038,0.0044,0.0036,0.0046
AP3,Male,54,2029,0.0040,0.0038,0.0042,0.0037,0.0044,0.0035,0.0046
AP3,Male,54,2030,0.0039,0.0037,0.0042,0.0036,0.0043,0.0034,0.0046
AP3,Male,54,2031,0.0039,0.0037,0.0041,0.0035,0.0043,0.0034,0.0045
AP3,Male,54,2032,0.0038,0.0036,0.0041,0.0035,0.0043,0.0033,0.0045
AP3,Male,54,2033,0.0038,0.0036,0.0040,0.0034,0.0042,0.0032,0.0044
AP3,Male,54,2034,0.0037,0.0035,0.0040,0.0033,0.0042,0.0032,0.0044
AP3,Male,54,2035,0.0037,0.0035,0.0039,0.0033,0.0042,0.0031,0.0044
AP3,Male,54,2036,0.0036,0.0034,0.0039,0.0032,0.0041,0.0031,0.0043
AP3,Male,54,2037,0.0036,0.0034,0.0038,0.0032,0.0041,0.0030,0.0043
AP3,Male,54,2038,0.0035,0.0033,0.0038,0.0031,0.0040,0.0029,0.0043
AP3,Male,54,2039,0.0035,0.0032,0.0038,0.0031,0.0040,0.0029,0.0042
AP3,Male,54,2040,0.0034,0.0032,0.0037,0.0030,0.0040,0.0028,0.0042
AP3,Male,55,2021,0.0049,0.0049,0.0050,0.0048,0.0051,0.0047,0.0052
AP3,Male,55,2022,0.0049,0.0048,0.0050,0.0047,0.0051,0.0046,0.0052
AP3,Male,55,2023,0.0048,0.0047,0.0050,0.0046,0.0051,0.0045,0.0052
AP3,Male,55,2024,0.0048,0.0046,0.0049,0.0045,0.0050,0.0044,0.0052
AP3,Male,55,2025,0.0047,0.0045,0.0048,0.0044,0.0050,0.0042,0.0052
AP3,Male,55,2026,0.0046,0.0045,0.0048,0.0043,0.0050,0.0042,0.0052
AP3,Male,55,2027,0.0046,0.0044,0.0047,0.0042,0.0049,0.0041,0.0051
AP3,Male,55,2028,0.0045,0.0043,0.0047,0.0042,0.0049,0.0040,0.0051
AP3,Male,55,2029,0.0044,0.0042,0.0047,0.0041,0.0049,0.0039,0.0051
AP3,Male,55,2030,0.0044,0.0042,0.0046,0.0040,0.0048,0.0038,0.0051
AP3,Male,55,2031,0.0043,0.0041,0.0046,0.0039,0.0048,0.0038,0.0050
AP3,Male,55,2032,0.0043,0.0040,0.0045,0.0039,0.0047,0.0037,0.0050
AP3,Male,55,2033,0.0042,0.0040,0.0045,0.0038,0.0047,0.0036,0.0049
AP3,Male,55,2034,0.0041,0.0039,0.0044,0.0037,0.0047,0.0035,0.0049
AP3,Male,55,2035,0.0041,0.0039,0.0044,0.0036,0.0046,0.0035,0.0048
AP3,Male,55,2036,0.0040,0.0038,0.0043,0.0036,0.0046,0.0034,0.0048
AP3,Male,55,2037,0.0040,0.0037,0.0043,0.0035,0.0045,0.0033,0.0048
AP3,Male,55,2038,0.0039,0.0037,0.0042,0.0035,0.0045,0.0033,0.0047
AP3,Male,55,2039,0.0039,0.0036,0.0042,0.0034,0.0044,0.0032,0.0047
AP3,Male,55,2040,0.0038,0.0036,0.0041,0.0034,0.0044,0.0031,0.0046
AP3,Male,56,2021,0.0055,0.0054,0.0056,0.0053,0.0057,0.0053,0.0057
AP3,Male,56,2022,0.0054,0.0053,0.0055,0.0052,0.0056,0.0051,0.0057
AP3,Male,56,2023,0.0053,0.0052,0.0055,0.0051,0.0056,0.0050,0.0058
AP3,Male,56,2024,0.0053,0.0051,0.0054,0.0050,0.0056,0.0048,0.0058
AP3,Male,56,2025,0.0052,0.0050,0.0054,0.0049,0.0055,0.0047,0.0057
AP3,Male,56,2026,0.0051,0.0049,0.0053,0.0048,0.0055,0.0046,0.0057
AP3,Male,56,2027,0.0051,0.0049,0.0053,0.0047,0.0055,0.0045,0.0057
AP3,Male,56,2028,0.0050,0.0048,0.0052,0.0046,0.0054,0.0044,0.0057
AP3,Male,56,2029,0.0049,0.0047,0.0052,0.0045,0.0054,0.0043,0.0057
AP3,Male,56,2030,0.0049,0.0046,0.0051,0.0044,0.0054,0.0042,0.0056
AP3,Male,56,2031,0.0048,0.0045,0.0051,0.0044,0.0053,0.0042,0.0055
AP3,Male,56,2032,0.0047,0.0045,0.0050,0.0043,0.0052,0.0041,0.0055
AP3,Male,56,2033,0.0047,0.0044,0.0050,0.0042,0.0052,0.0040,0.0055
AP3,Male,56,2034,0.0046,0.0044,0.0049,0.0041,0.0052,0.0039,0.0054
AP3,Male,56,2035,0.0045,0.0043,0.0048,0.0040,0.0051,0.0039,0.0054
AP3,Male,56,2036,0.0045,0.0042,0.0048,0.0040,0.0051,0.0038,0.0054
AP3,Male,56,2037,0.0044,0.0042,0.0047,0.0039,0.0050,0.0037,0.0053
AP3,Male,56,2038,0.0044,0.0041,0.0047,0.0039,0.0050,0.0036,0.0053
AP3,Male,56,2039,0.0043,0.0040,0.0046,0.0038,0.0049,0.0036,0.0052
AP3,Male,56,2040,0.0042,0.0040,0.0046,0.0037,0.0049,0.0035,0.0051
AP3,Male,57,2021,0.0061,0.0060,0.0062,0.0059,0.0063,0.0058,0.0064
AP3,Male,57,2022,0.0060,0.0059,0.0061,0.0058,0.0062,0.0057,0.0064
AP3,Male,57,2023,0.0059,0.0058,0.0061,0.0056,0.0062,0.0055,0.0064
AP3,Male,57,2024,0.0058,0.0057,0.0060,0.0055,0.0062,0.0054,0.0064
AP3,Male,57,2025,0.0058,0.0056,0.0060,0.0054,0.0062,0.0052,0.0064
AP3,Male,57,2026,0.0057,0.0055,0.0059,0.0053,0.0061,0.0051,0.0063
AP3,Male,57,2027,0.0056,0.0054,0.0058,0.0052,0.0061,0.0050,0.0063
AP3,Male,57,2028,0.0055,0.0053,0.0058,0.0051,0.0060,0.0049,0.0063
AP3,Male,57,2029,0.0055,0.0052,0.0057,0.0050,0.0060,0.0048,0.0063
AP3,Male,57,2030,0.0054,0.0051,0.0057,0.0049,0.0059,0.0047,0.0062
AP3,Male,57,2031,0.0053,0.0050,0.0056,0.0048,0.0059,0.0046,0.0061
AP3,Male,57,2032,0.0053,0.0050,0.0056,0.0048,0.0058,0.0045,0.0061
AP3,Male,57,2033,0.0052,0.0049,0.0055,0.0047,0.0058,0.0044,0.0061
AP3,Male,57,2034,0.0051,0.0048,0.0055,0.0046,0.0057,0.0044,0.0060
AP3,Male,57,2035,0.0050,0.0048,0.0054,0.0045,0.0057,0.0043,0.0060
AP3,Male,57,2036,0.0050,0.0047,0.0053,0.0044,0.0056,0.0042,0.0060
AP3,Male,57,2037,0.0049,0.0046,0.0052,0.0043,0.0056,0.0041,0.0059
AP3,Male,57,2038,0.0048,0.0045,0.0052,0.0043,0.0055,0.0040,0.0059
AP3,Male,57,2039,0.0048,0.0045,0.0051,0.0042,0.0055,0.0040,0.0058
AP3,Male,57,2040,0.0047,0.0044,0.0051,0.0042,0.0054,0.0039,0.0057
AP3,Male,58,2021,0.0068,0.0066,0.0068,0.0066,0.0070,0.0065,0.0070
AP3,Male,58,2022,0.0067,0.0065,0.0068,0.0064,0.0069,0.0063,0.0071
AP3,Male,58,2023,0.0066,0.0064,0.0068,0.0063,0.0069,0.0061,0.0071
AP3,Male,58,2024,0.0065,0.0063,0.0067,0.0061,0.0069,0.0060,0.0071
AP3,Male,58,2025,0.0064,0.0062,0.0066,0.0060,0.0068,0.0058,0.0070
AP3,Male,58,2026,0.0063,0.0061,0.0065,0.0059,0.0068,0.0057,0.0070
AP3,Male,58,2027,0.0062,0.0060,0.0065,0.0058,0.0067,0.0056,0.0070
AP3,Male,58,2028,0.0061,0.0059,0.0064,0.0057,0.0067,0.0054,0.0070
AP3,Male,58,2029,0.0061,0.0058,0.0064,0.0056,0.0066,0.0053,0.0070
AP3,Male,58,2030,0.0060,0.0057,0.0063,0.0055,0.0066,0.0052,0.0069
AP3,Male,58,2031,0.0059,0.0056,0.0062,0.0054,0.0065,0.0051,0.0068
AP3,Male,58,2032,0.0058,0.0055,0.0062,0.0053,0.0065,0.0050,0.0068
AP3,Male,58,2033,0.0057,0.0054,0.0061,0.0052,0.0064,0.0049,0.0067
AP3,Male,58,2034,0.0057,0.0054,0.0061,0.0051,0.0063,0.0048,0.0067
AP3,Male,58,2035,0.0056,0.0053,0.0060,0.0050,0.0063,0.0048,0.0066
AP3,Male,58,2036,0.0055,0.0052,0.0059,0.0049,0.0062,0.0047,0.0066
AP3,Male,58,2037,0.0055,0.0051,0.0058,0.0048,0.0062,0.0046,0.0066
AP3,Male,58,2038,0.0054,0.0050,0.0058,0.0047,0.0061,0.0045,0.0065
AP3,Male,58,2039,0.0053,0.0049,0.0057,0.0047,0.0061,0.0044,0.0064
AP3,Male,58,2040,0.0052,0.0049,0.0056,0.0046,0.0060,0.0043,0.0064
AP3,Male,59,2021,0.0075,0.0074,0.0076,0.0073,0.0077,0.0072,0.0078
AP3,Male,59,2022,0.0074,0.0072,0.0076,0.0071,0.0077,0.0069,0.0079
AP3,Male,59,2023,0.0073,0.0071,0.0075,0.0069,0.0077,0.0068,0.0079
AP3,Male,59,2024,0.0072,0.0070,0.0074,0.0068,0.0076,0.0066,0.0079
AP3,Male,59,2025,0.0071,0.0068,0.0073,0.0066,0.0076,0.0064,0.0078
AP3,Male,59,2026,0.0070,0.0067,0.0073,0.0065,0.0075,0.0063,0.0078
AP3,Male,59,2027,0.0069,0.0066,0.0072,0.0064,0.0075,0.0062,0.0078
AP3,Male,59,2028,0.0068,0.0065,0.0071,0.0063,0.0074,0.0060,0.0077
AP3,Male,59,2029,0.0067,0.0064,0.0071,0.0062,0.0074,0.0059,0.0077
AP3,Male,59,2030,0.0066,0.0063,0.0070,0.0061,0.0073,0.0058,0.0077
AP3,Male,59,2031,0.0066,0.0062,0.0069,0.0060,0.0072,0.0057,0.0076
AP3,Male,59,2032,0.0065,0.0061,0.0069,0.0058,0.0072,0.0056,0.0075
AP3,Male,59,2033,0.0064,0.0060,0.0068,0.0058,0.0071,0.0054,0.0075
AP3,Male,59,2034,0.0063,0.0060,0.0067,0.0057,0.0070,0.0053,0.0074
AP3,Male,59,2035,0.0062,0.0059,0.0066,0.0055,0.0070,0.0053,0.0074
AP3,Male,59,2036,0.0061,0.0058,0.0065,0.0054,0.0069,0.0052,0.0073
AP3,Male,59,2037,0.0061,0.0057,0.0065,0.0054,0.0069,0.0051,0.0073
AP3,Male,59,2038,0.0060,0.0056,0.0064,0.0053,0.0068,0.0050,0.0072
AP3,Male,59,2039,0.0059,0.0055,0.0063,0.0052,0.0067,0.0049,0.0071
AP3,Male,59,2040,0.0058,0.0054,0.0063,0.0051,0.0067,0.0048,0.0071
AP3,Male,60,2021,0.0083,0.0082,0.0084,0.0081,0.0086,0.0079,0.0087
AP3,Male,60,2022,0.0082,0.0080,0.0084,0.0079,0.0085,0.0077,0.0087
AP3,Male,60,2023,0.0081,0.0079,0.0083,0.0077,0.0085,0.0075,0.0087
AP3,Male,60,2024,0.0080,0.0077,0.0082,0.0075,0.0085,0.0073,0.0087
AP3,Male,60,2025,0.0079,0.0076,0.0081,0.0074,0.0084,0.0071,0.0087
AP3,Male,60,2026,0.0078,0.0075,0.0081,0.0072,0.0084,0.0070,0.0087
AP3,Male,60,2027,0.0077,0.0074,0.0080,0.0071,0.0083,0.0068,0.0086
AP3,Male,60,2028,0.0076,0.0072,0.0079,0.0070,0.0082,0.0066,0.0086
AP3,Male,60,2029,0.0075,0.0071,0.0078,0.0069,0.0082,0.0065,0.0086
AP3,Male,60,2030,0.0074,0.0070,0.0078,0.0067,0.0081,0.0064,0.0085
AP3,Male,60,2031,0.0073,0.0069,0.0077,0.0066,0.0080,0.0063,0.0084
AP3,Male,60,2032,0.0072,0.0068,0.0076,0.0065,0.0080,0.0062,0.0083
AP3,Male,60,2033,0.0071,0.0067,0.0075,0.0064,0.0079,0.0060,0.0083
AP3,Male,60,2034,0.0070,0.0066,0.0075,0.0063,0.0078,0.0059,0.0083
AP3,Male,60,2035,0.0069,0.0065,0.0074,0.0061,0.0078,0.0059,0.0082
AP3,Male,60,2036,0.0068,0.0064,0.0073,0.0060,0.0077,0.0057,0.0082
AP3,Male,60,2037,0.0067,0.0063,0.0072,0.0060,0.0076,0.0056,0.0081
AP3,Male,60,2038,0.0066,0.0062,0.0071,0.0058,0.0075,0.0056,0.0080
AP3,Male,60,2039,0.0065,0.0061,0.0070,0.0058,0.0075,0.0054,0.0079
AP3,Male,60,2040,0.0065,0.0060,0.0070,0.0057,0.0074,0.0053,0.0079
AP3,Male,61,2021,0.0092,0.0091,0.0093,0.0089,0.0095,0.0088,0.0096
AP3,Male,61,2022,0.0091,0.0089,0.0093,0.0087,0.0095,0.0085,0.0097
AP3,Male,61,2023,0.0090,0.0087,0.0092,0.0085,0.0094,0.0083,0.0097
AP3,Male,61,2024,0.0088,0.0086,0.0091,0.0083,0.0094,0.0081,0.0097
AP3,Male,61,2025,0.0087,0.0084,0.0090,0.0082,0.0093,0.0079,0.0097
AP3,Male,61,2026,0.0086,0.0083,0.0089,0.0080,0.0093,0.0077,0.0096
AP3,Male,61,2027,0.0085,0.0082,0.0088,0.0079,0.0092,0.0076,0.0096
AP3,Male,61,2028,0.0084,0.0080,0.0088,0.0078,0.0091,0.0074,0.0095
AP3,Male,61,2029,0.0083,0.0079,0.0087,0.0076,0.0091,0.0072,0.0096
AP3,Male,61,2030,0.0082,0.0078,0.0086,0.0075,0.0090,0.0071,0.0095
AP3,Male,61,2031,0.0081,0.0077,0.0085,0.0073,0.0089,0.0070,0.0094
AP3,Male,61,2032,0.0080,0.0075,0.0084,0.0072,0.0089,0.0068,0.0092
AP3,Male,61,2033,0.0079,0.0074,0.0084,0.0071,0.0088,0.0067,0.0092
AP3,Male,61,2034,0.0078,0.0073,0.0083,0.0070,0.0087,0.0066,0.0092
AP3,Male,61,2035,0.0077,0.0072,0.0082,0.0068,0.0086,0.0065,0.0091
AP3,Male,61,2036,0.0076,0.0071,0.0081,0.0067,0.0085,0.0064,0.0091
AP3,Male,61,2037,0.0075,0.0070,0.0080,0.0066,0.0085,0.0062,0.0090
AP3,Male,61,2038,0.0074,0.0069,0.0079,0.0065,0.0084,0.0062,0.0089
AP3,Male,61,2039,0.0073,0.0068,0.0078,0.0064,0.0083,0.0060,0.0088
AP3,Male,61,2040,0.0072,0.0067,0.0077,0.0063,0.0082,0.0059,0.0087
AP3,Male,62,2021,0.0102,0.0100,0.0104,0.0099,0.0105,0.0097,0.0107
AP3,Male,62,2022,0.0101,0.0099,0.0103,0.0097,0.0105,0.0095,0.0107
AP3,Male,62,2023,0.0099,0.0097,0.0102,0.0095,0.0105,0.0092,0.0108
AP3,Male,62,2024,0.0098,0.0095,0.0101,0.0092,0.0104,0.0089,0.0108
AP3,Male,62,2025,0.0097,0.0093,0.0100,0.0091,0.0104,0.0088,0.0107
AP3,Male,62,2026,0.0096,0.0092,0.0099,0.0089,0.0103,0.0085,0.0107
AP3,Male,62,2027,0.0094,0.0090,0.0098,0.0088,0.0102,0.0084,0.0106
AP3,Male,62,2028,0.0093,0.0089,0.0097,0.0086,0.0101,0.0082,0.0105
AP3,Male,62,2029,0.0092,0.0087,0.0097,0.0084,0.0101,0.0080,0.0106
AP3,Male,62,2030,0.0091,0.0086,0.0096,0.0083,0.0100,0.0079,0.0105
AP3,Male,62,2031,0.0090,0.0085,0.0095,0.0081,0.0099,0.0078,0.0104
AP3,Male,62,2032,0.0088,0.0083,0.0094,0.0080,0.0098,0.0076,0.0103
AP3,Male,62,2033,0.0087,0.0082,0.0093,0.0078,0.0098,0.0074,0.0103
AP3,Male,62,2034,0.0086,0.0081,0.0092,0.0077,0.0097,0.0073,0.0102
AP3,Male,62,2035,0.0085,0.0080,0.0091,0.0076,0.0096,0.0072,0.0101
AP3,Male,62,2036,0.0084,0.0079,0.0090,0.0075,0.0095,0.0071,0.0101
AP3,Male,62,2037,0.0083,0.0077,0.0089,0.0074,0.0094,0.0069,0.0100
AP3,Male,62,2038,0.0082,0.0076,0.0088,0.0072,0.0093,0.0068,0.0099
AP3,Male,62,2039,0.0081,0.0075,0.0087,0.0071,0.0092,0.0067,0.0098
AP3,Male,62,2040,0.0080,0.0074,0.0086,0.0070,0.0091,0.0065,0.0097
AP3,Male,63,2021,0.0113,0.0111,0.0115,0.0110,0.0117,0.0108,0.0118
AP3,Male,63,2022,0.0112,0.0109,0.0114,0.0107,0.0116,0.0105,0.0119
AP3,Male,63,2023,0.0110,0.0107,0.0113,0.0105,0.0116,0.0102,0.0119
AP3,Male,63,2024,0.0109,0.0105,0.0112,0.0102,0.0115,0.0099,0.0119
AP3,Male,63,2025,0.0107,0.0103,0.0111,0.0100,0.0115,0.0097,0.0119
AP3,Male,63,2026,0.0106,0.0102,0.0110,0.0099,0.0114,0.0095,0.0119
AP3,Male,63,2027,0.0105,0.0100,0.0109,0.0097,0.0113,0.0093,0.0118
AP3,Male,63,2028,0.0103,0.0099,0.0108,0.0095,0.0112,0.0091,0.0117
AP3,Male,63,2029,0.0102,0.0097,0.0107,0.0094,0.0112,0.0089,0.0118
AP3,Male,63,2030,0.0101,0.0095,0.0106,0.0092,0.0111,0.0087,0.0117
AP3,Male,63,2031,0.0099,0.0094,0.0105,0.0090,0.0110,0.0086,0.0115
AP3,Male,63,2032,0.0098,0.0093,0.0104,0.0088,0.0109,0.0084,0.0114
AP3,Male,63,2033,0.0097,0.0091,0.0103,0.0087,0.0109,0.0082,0.0114
AP3,Male,63,2034,0.0096,0.0090,0.0102,0.0086,0.0107,0.0081,0.0113
AP3,Male,63,2035,0.0094,0.0089,0.0101,0.0084,0.0106,0.0080,0.0112
AP3,Male,63,2036,0.0093,0.0087,0.0099,0.0083,0.0105,0.0078,0.0112
AP3,Male,63,2037,0.0092,0.0086,0.0099,0.0081,0.0104,0.0077,0.0111
AP3,Male,63,2038,0.0091,0.0085,0.0098,0.0080,0.0103,0.0076,0.0110
AP3,Male,63,2039,0.0090,0.0084,0.0096,0.0079,0.0102,0.0074,0.0109
AP3,Male,63,2040,0.0088,0.0082,0.0095,0.0078,0.0102,0.0072,0.0108
AP3,Male,64,2021,0.0125,0.0123,0.0127,0.0121,0.0129,0.0119,0.0131
AP3,Male,64,2022,0.0124,0.0121,0.0127,0.0119,0.0129,0.0116,0.0132
AP3,Male,64,2023,0.0122,0.0119,0.0126,0.0116,0.0129,0.0113,0.0132
AP3,Male,64,2024,0.0121,0.0117,0.0124,0.0113,0.0128,0.0109,0.0133
AP3,Male,64,2025,0.0119,0.0115,0.0123,0.0111,0.0127,0.0108,0.0132
AP3,Male,64,2026,0.0118,0.0113,0.0122,0.0109,0.0127,0.0105,0.0132
AP3,Male,64,2027,0.0116,0.0111,0.0121,0.0107,0.0126,0.0103,0.0131
AP3,Male,64,2028,0.0115,0.0110,0.0120,0.0106,0.0125,0.0100,0.0130
AP3,Male,64,2029,0.0113,0.0108,0.0119,0.0104,0.0124,0.0099,0.0131
AP3,Male,64,2030,0.0112,0.0106,0.0118,0.0102,0.0123,0.0097,0.0130
AP3,Male,64,2031,0.0110,0.0104,0.0117,0.0099,0.0122,0.0095,0.0128
AP3,Male,64,2032,0.0109,0.0103,0.0116,0.0098,0.0121,0.0093,0.0127
AP3,Male,64,2033,0.0107,0.0101,0.0114,0.0096,0.0121,0.0091,0.0126
AP3,Male,64,2034,0.0106,0.0100,0.0113,0.0095,0.0119,0.0090,0.0126
AP3,Male,64,2035,0.0105,0.0099,0.0112,0.0093,0.0118,0.0088,0.0125
AP3,Male,64,2036,0.0103,0.0097,0.0111,0.0092,0.0117,0.0087,0.0124
AP3,Male,64,2037,0.0102,0.0095,0.0110,0.0090,0.0116,0.0085,0.0124
AP3,Male,64,2038,0.0101,0.0094,0.0108,0.0088,0.0115,0.0084,0.0122
AP3,Male,64,2039,0.0099,0.0093,0.0107,0.0087,0.0114,0.0082,0.0121
AP3,Male,64,2040,0.0098,0.0091,0.0106,0.0086,0.0113,0.0080,0.0121
AP3,Male,65,2021,0.0139,0.0137,0.0141,0.0135,0.0143,0.0132,0.0145
AP3,Male,65,2022,0.0137,0.0134,0.0140,0.0132,0.0143,0.0128,0.0146
AP3,Male,65,2023,0.0135,0.0132,0.0139,0.0129,0.0143,0.0126,0.0147
AP3,Male,65,2024,0.0134,0.0129,0.0138,0.0126,0.0142,0.0121,0.0147
AP3,Male,65,2025,0.0132,0.0127,0.0137,0.0123,0.0141,0.0119,0.0147
AP3,Male,65,2026,0.0130,0.0125,0.0135,0.0121,0.0141,0.0116,0.0146
AP3,Male,65,2027,0.0129,0.0123,0.0134,0.0119,0.0140,0.0114,0.0146
AP3,Male,65,2028,0.0127,0.0121,0.0133,0.0117,0.0138,0.0111,0.0144
AP3,Male,65,2029,0.0125,0.0119,0.0132,0.0114,0.0138,0.0110,0.0145
AP3,Male,65,2030,0.0124,0.0117,0.0131,0.0112,0.0137,0.0107,0.0144
AP3,Male,65,2031,0.0122,0.0116,0.0130,0.0110,0.0136,0.0105,0.0142
AP3,Male,65,2032,0.0121,0.0114,0.0128,0.0109,0.0135,0.0103,0.0141
AP3,Male,65,2033,0.0119,0.0112,0.0127,0.0107,0.0134,0.0101,0.0141
AP3,Male,65,2034,0.0118,0.0111,0.0126,0.0105,0.0132,0.0100,0.0140
AP3,Male,65,2035,0.0116,0.0109,0.0124,0.0103,0.0131,0.0098,0.0139
AP3,Male,65,2036,0.0115,0.0107,0.0123,0.0102,0.0130,0.0096,0.0138
AP3,Male,65,2037,0.0113,0.0106,0.0122,0.0100,0.0129,0.0094,0.0137
AP3,Male,65,2038,0.0112,0.0104,0.0120,0.0098,0.0127,0.0093,0.0136
AP3,Male,65,2039,0.0110,0.0103,0.0119,0.0097,0.0127,0.0091,0.0135
AP3,Male,65,2040,0.0109,0.0101,0.0117,0.0095,0.0125,0.0089,0.0134
AP3,Male,66,2021,0.0154,0.0151,0.0156,0.0149,0.0159,0.0147,0.0161
AP3,Male,66,2022,0.0152,0.0149,0.0156,0.0146,0.0159,0.0142,0.0162
AP3,Male,66,2023,0.0150,0.0146,0.0154,0.0142,0.0158,0.0139,0.0163
AP3,Male,66,2024,0.0148,0.0144,0.0153,0.0139,0.0158,0.0134,0.0163
AP3,Male,66,2025,0.0146,0.0141,0.0152,0.0136,0.0157,0.0132,0.0163
AP3,Male,66,2026,0.0144,0.0139,0.0150,0.0134,0.0156,0.0128,0.0163
AP3,Male,66,2027,0.0143,0.0137,0.0149,0.0132,0.0155,0.0126,0.0162
AP3,Male,66,2028,0.0141,0.0134,0.0147,0.0130,0.0154,0.0123,0.0160
